zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
89191,Nellis AFB,"Indian Springs Air Force Aux, Isafa, Las Vegas",NV,Clark County,America/Los_Angeles,702,US,36.24,-115.03
89193,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.08,-115.14
89195,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.2,-115.22
89199,Las Vegas,,NV,Clark County,America/Los_Angeles,702,US,36.15,-115.1
89301,Ely,,NV,White Pine County,America/Los_Angeles,775,US,39.42,-115
89310,Austin,Kingston,NV,Lander County,America/Los_Angeles,775,US,39.54,-117.19
89311,Baker,,NV,White Pine County,America/Los_Angeles,775,US,38.9,-114.2
89314,Duckwater,,NV,Nye County,America/Los_Angeles,,US,38.86,-115.73
89315,Ely,,NV,White Pine County,America/Los_Angeles,775,US,39.26,-114.86
89316,Eureka,,NV,Eureka County,America/Los_Angeles,775,US,39.82,-116.19
89317,Lund,,NV,White Pine County,America/Los_Angeles,775,US,38.8,-115.03
89318,Mc Gill,,NV,White Pine County,America/Los_Angeles,775,US,39.44,-114.81
89319,Ruth,,NV,White Pine County,America/Los_Angeles,775,US,39.27,-114.99
89402,Crystal Bay,,NV,Washoe County,America/Los_Angeles,775,US,39.23,-120
89403,Dayton,,NV,Lyon County,America/Los_Angeles,775,US,39.26,-119.48
89404,Denio,,NV,Humboldt County,America/Los_Angeles,775,US,41.9,-118.67
89405,Empire,,NV,Washoe County,America/Los_Angeles,775,US,40.5,-119.5
89406,Fallon,,NV,Churchill County,America/Los_Angeles,775,US,39.5,-118.29
89407,Fallon,,NV,Churchill County,America/Los_Angeles,775,US,39.46,-118.78
89408,Fernley,,NV,Lyon County,America/Los_Angeles,775,US,39.56,-119.17
89409,Gabbs,,NV,Nye County,America/Los_Angeles,775,US,38.8,-118.11
89410,Gardnerville,,NV,Douglas County,America/Los_Angeles,775,US,38.75,-119.61
89411,Genoa,,NV,Douglas County,America/Los_Angeles,775,US,39,-119.84
89412,Gerlach,,NV,Washoe County,America/Los_Angeles,775,US,40.86,-119.32
89413,Glenbrook,,NV,Douglas County,America/Los_Angeles,775,US,39.05,-119.92
89414,Golconda,Midas,NV,Humboldt County,America/Los_Angeles,775,US,41.04,-117.18
89415,Hawthorne,Walker Lake,NV,Mineral County,America/Los_Angeles,775,US,38.48,-118.64
89418,Imlay,"Mill City, Unionville",NV,Pershing County,America/Los_Angeles,775,US,40.55,-118.03
89419,Lovelock,,NV,Pershing County,America/Los_Angeles,775,US,40.32,-118.2
89420,Luning,,NV,Mineral County,America/Los_Angeles,775,US,38.54,-118.23
89421,Mc Dermitt,"Fort Mcdermitt, Ft Mcdermitt",NV,Humboldt County,America/Los_Angeles,775,US,41.87,-117.97
89422,Mina,,NV,Mineral County,America/Los_Angeles,775,US,38.18,-118.45
89423,Minden,,NV,Douglas County,America/Los_Angeles,775,US,39.01,-119.75
89424,Nixon,,NV,Washoe County,America/Los_Angeles,775,US,39.89,-119.28
89425,Orovada,,NV,Humboldt County,America/Los_Angeles,775,US,41.63,-117.92
89426,Paradise Valley,Paradise Vly,NV,Humboldt County,America/Los_Angeles,775,US,41.49,-117.42
89427,Schurz,,NV,Mineral County,America/Los_Angeles,775,US,38.92,-118.71
89428,Silver City,,NV,Lyon County,America/Los_Angeles,775,US,39.25,-119.63
89429,Silver Springs,"Silver Spgs, Stagecoach",NV,Lyon County,America/Los_Angeles,775,US,39.37,-119.26
89430,Smith,,NV,Lyon County,America/Los_Angeles,775,US,38.8,-119.32
89431,Sparks,,NV,Washoe County,America/Los_Angeles,775,US,39.54,-119.75
89432,Sparks,,NV,Washoe County,America/Los_Angeles,775,US,39.54,-119.74
89433,Sun Valley,,NV,Washoe County,America/Los_Angeles,775,US,39.59,-119.77
89434,Sparks,Lockwood,NV,Washoe County,America/Los_Angeles,775,US,39.54,-119.65
89435,Sparks,,NV,Washoe County,America/Los_Angeles,775,US,39.54,-119.73
89436,Sparks,"Spanish Spgs, Spanish Springs",NV,Washoe County,America/Los_Angeles,775,US,39.6,-119.69
89437,Sparks,,NV,Washoe County,America/Los_Angeles,,US,39.54,-119.75
89438,Valmy,,NV,Humboldt County,America/Los_Angeles,775,US,40.8,-117.09
89439,Verdi,,NV,Washoe County,America/Los_Angeles,775,US,39.51,-119.99
89440,Virginia City,,NV,Storey County,America/Los_Angeles,,US,39.3,-119.66
89441,Sparks,"Spanish Spgs, Spanish Springs",NV,Washoe County,America/Los_Angeles,775,US,39.68,-119.68
89442,Wadsworth,,NV,Washoe County,America/Los_Angeles,775,US,39.69,-119.39
89444,Wellington,,NV,Lyon County,America/Los_Angeles,775,US,38.7,-119.32
89445,Winnemucca,,NV,Humboldt County,America/Los_Angeles,775,US,41.12,-118.05
89446,Winnemucca,,NV,Humboldt County,America/Los_Angeles,775,US,41.22,-117.87
89447,Yerington,,NV,Lyon County,America/Los_Angeles,775,US,38.87,-119.14
89448,Zephyr Cove,,NV,Douglas County,America/Los_Angeles,775,US,38.99,-119.92
89449,Stateline,,NV,Douglas County,America/Los_Angeles,,US,38.96,-119.9
89450,Incline Village,Incline Vlg,NV,Washoe County,America/Los_Angeles,775,US,39.24,-119.94
89451,Incline Village,Incline Vlg,NV,Washoe County,America/Los_Angeles,775,US,39.24,-119.92
89452,Incline Village,Incline Vlg,NV,Washoe County,America/Los_Angeles,775,US,39.24,-119.96
89460,Gardnerville,,NV,Douglas County,America/Los_Angeles,775,US,38.91,-119.79
89496,Fallon,,NV,Churchill County,America/Los_Angeles,775,US,39.48,-118.78
89501,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89502,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.48,-119.74
89503,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.54,-119.84
89504,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89505,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89506,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.71,-119.82
89507,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89508,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.78,-119.91
89509,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.49,-119.84
89510,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.91,-119.68
89511,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.38,-119.87
89512,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.55,-119.8
89513,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89515,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89519,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.48,-119.86
89520,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89521,Reno,Vc Highlands,NV,Washoe County,America/Los_Angeles,775,US,39.38,-119.67
89523,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.92
89533,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89555,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89557,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89570,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89595,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89599,Reno,,NV,Washoe County,America/Los_Angeles,775,US,39.52,-119.81
89701,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.14,-119.71
89702,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.16,-119.74
89703,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.16,-119.86
89704,Washoe Valley,Carson City,NV,Washoe County,America/Los_Angeles,775,US,39.26,-119.79
89705,Carson City,,NV,Douglas County,America/Los_Angeles,775,US,39.11,-119.86
89706,Carson City,Mound House,NV,Carson City,America/Los_Angeles,775,US,39.21,-119.71
89711,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.16,-119.76
89712,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.16,-119.76
89713,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.16,-119.76
89714,Carson City,,NV,Carson City,America/Los_Angeles,775,US,39.13,-119.66
89721,Carson City,,NV,Carson City,America/Los_Angeles,775,US,38.97,-119.72
89801,Elko,"Halleck, Lee",NV,Elko County,America/Los_Angeles,775,US,40.95,-115.79
89802,Elko,,NV,Elko County,America/Los_Angeles,775,US,40.85,-115.71
89803,Elko,,NV,Elko County,America/Los_Angeles,775,US,40.74,-115.88
89815,Spring Creek,Jiggs,NV,Elko County,America/Los_Angeles,775,US,40.55,-115.61
89820,Battle Mountain,Battle Mtn,NV,Lander County,America/Los_Angeles,775,US,40.47,-117.03
89821,Crescent Valley,"Beowawe, Crescent Vly, Emigrant Pass",NV,Eureka County,America/Los_Angeles,775,US,40.52,-116.36
89822,Carlin,,NV,Elko County,America/Los_Angeles,775,US,40.73,-116.1
89823,Deeth,,NV,Elko County,America/Los_Angeles,775,US,41.01,-115.28
89824,Halleck,"Elko, Elburz",NV,Elko County,America/Los_Angeles,775,US,41.02,-115.41
89825,Jackpot,,NV,Elko County,America/Los_Angeles,775,US,41.88,-114.78
89826,Jarbidge,Jackpot,NV,Elko County,America/Los_Angeles,775,US,41.89,-115.39
89828,Lamoille,,NV,Elko County,America/Los_Angeles,775,US,40.76,-115.41
89830,Montello,,NV,Elko County,America/Los_Angeles,775,US,41.22,-114.23
89831,Mountain City,,NV,Elko County,America/Los_Angeles,775,US,41.77,-116.08
89832,Owyhee,,NV,Elko County,America/Los_Angeles,775,US,41.91,-116.18
89833,Ruby Valley,,NV,Elko County,America/Los_Angeles,775,US,40.49,-115.32
89834,Tuscarora,,NV,Elko County,America/Los_Angeles,775,US,41.45,-116.27
89835,Wells,Oasis,NV,Elko County,America/Los_Angeles,775,US,41.35,-114.8
89883,West Wendover,"W Wendover, Wendover",NV,Elko County,America/Los_Angeles,775,US,40.87,-114.15
90001,Los Angeles,"Firestone Park, Firestone Pk",CA,Los Angeles County,America/Los_Angeles,323,US,33.97,-118.24
90002,Los Angeles,Watts,CA,Los Angeles County,America/Los_Angeles,"323,562",US,33.94,-118.24
90003,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,33.96,-118.27
90004,Los Angeles,Oakwood,CA,Los Angeles County,America/Los_Angeles,323,US,34.07,-118.31
90005,Los Angeles,Sanford,CA,Los Angeles County,America/Los_Angeles,"213,310,323,562,626,000",US,34.06,-118.31
90006,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,323",US,34.05,-118.29
90007,Los Angeles,Dockweiler,CA,Los Angeles County,America/Los_Angeles,"213,323",US,34.02,-118.28
90008,Los Angeles,"Baldwin Hills, Leimert Park, View Park",CA,Los Angeles County,America/Los_Angeles,323,US,34.01,-118.35
90009,Los Angeles,"Los Angeles AFB, Los Angls AFB",CA,Los Angeles County,America/Los_Angeles,213,US,33.94,-118.38
90010,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310,562,626,818,000",US,34.06,-118.32
90011,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34,-118.25
90012,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"818,323",US,34.06,-118.24
90013,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,424,562,000,000,000",US,34.05,-118.24
90014,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,323,562,626,818,000,000,000",US,34.04,-118.25
90015,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,323,424,562,626,000,000",US,34.03,-118.26
90016,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.02,-118.35
90017,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,818,213,323,424,000,000",US,34.05,-118.26
90018,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,323",US,34.02,-118.31
90019,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34.04,-118.34
90020,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310,323,562,626,000",US,34.07,-118.31
90021,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.03,-118.24
90022,Los Angeles,"Commerce, E Los Angeles, East Los Angeles",CA,Los Angeles County,America/Los_Angeles,"562,323",US,34.02,-118.15
90023,Los Angeles,Commerce,CA,Los Angeles County,America/Los_Angeles,323,US,34.02,-118.2
90024,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"323,818,310",US,34.06,-118.43
90025,Los Angeles,"W Los Angeles, West Los Angeles",CA,Los Angeles County,America/Los_Angeles,"310,424,818",US,34.04,-118.44
90026,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.07,-118.26
90027,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"323,818",US,34.12,-118.28
90028,Los Angeles,Hollywood,CA,Los Angeles County,America/Los_Angeles,"818,323",US,34.1,-118.32
90029,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34.09,-118.29
90030,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.23
90031,Los Angeles,"Lincoln Heights, Lincoln Hts",CA,Los Angeles County,America/Los_Angeles,323,US,34.09,-118.21
90032,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,626,US,34.08,-118.17
90033,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34.04,-118.21
90034,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,424",US,34.03,-118.4
90035,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,424",US,34.05,-118.38
90036,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34.06,-118.35
90037,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,323,310,424",US,34,-118.28
90038,Los Angeles,"W Hollywood, West Hollywood",CA,Los Angeles County,America/Los_Angeles,"323,818",US,34.09,-118.33
90039,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.11,-118.26
90040,Los Angeles,"Commerce, Cty Of Cmmrce",CA,Los Angeles County,America/Los_Angeles,"323,562",US,33.99,-118.14
90041,Los Angeles,Eagle Rock,CA,Los Angeles County,America/Los_Angeles,"323,626",US,34.13,-118.2
90042,Los Angeles,Highland Park,CA,Los Angeles County,America/Los_Angeles,"323,626",US,34.11,-118.19
90043,Los Angeles,"View Park, Windsor Hills",CA,Los Angeles County,America/Los_Angeles,323,US,33.98,-118.33
90044,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310,323",US,33.95,-118.29
90045,Los Angeles,Westchester,CA,Los Angeles County,America/Los_Angeles,323,US,33.95,-118.4
90046,Los Angeles,"W Hollywood, West Hollywood",CA,Los Angeles County,America/Los_Angeles,323,US,34.11,-118.36
90047,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,33.95,-118.31
90048,Los Angeles,"W Hollywood, West Hollywood",CA,Los Angeles County,America/Los_Angeles,"310,323",US,34.07,-118.37
90049,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,818",US,34.08,-118.49
90050,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.12,-118.2
90051,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.24
90052,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.97,-118.25
90053,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.23
90054,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.23
90055,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.04,-118.25
90056,Los Angeles,"Baldwin Hills, Windsor Hills",CA,Los Angeles County,America/Los_Angeles,323,US,33.99,-118.37
90057,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.27
90058,Los Angeles,Vernon,CA,Los Angeles County,America/Los_Angeles,323,US,34,-118.21
90059,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310",US,33.93,-118.25
90060,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.99,-118.42
90061,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"323,213,310",US,33.92,-118.27
90062,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,323,US,34,-118.31
90063,Los Angeles,Hazard,CA,Los Angeles County,America/Los_Angeles,323,US,34.04,-118.18
90064,Los Angeles,Rancho Park,CA,Los Angeles County,America/Los_Angeles,"310,818",US,34.03,-118.43
90065,Los Angeles,"Glassell, Glassell Park",CA,Los Angeles County,America/Los_Angeles,323,US,34.1,-118.22
90066,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,424",US,34,-118.43
90067,Los Angeles,Century City,CA,Los Angeles County,America/Los_Angeles,"310,323",US,34.06,-118.41
90068,Los Angeles,Hollywood,CA,Los Angeles County,America/Los_Angeles,323,US,34.13,-118.33
90069,West Hollywood,"Los Angeles, W Hollywood",CA,Los Angeles County,America/Los_Angeles,"323,818",US,34.09,-118.38
90070,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.31
90071,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,310,562,626,424,000,000,000",US,34.05,-118.25
90072,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.09,-118.3
90073,Los Angeles,"Veterans Adm, Veterans Admin, Veterans Administration, Veterans Admn",CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.45
90074,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.26
90075,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.31
90076,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.31
90077,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"310,818",US,34.1,-118.45
90078,Los Angeles,Hollywood,CA,Los Angeles County,America/Los_Angeles,213,US,34.1,-118.32
90079,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,"213,323,424,626,747,000",US,34.04,-118.26
90080,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.95,-118.39
90081,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.26
90082,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34,-118.27
90083,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.95,-118.39
90084,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.26
90086,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.23
90087,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.23
90088,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.05,-118.26
90089,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.02,-118.29
90090,Dodgertown,Los Angeles,CA,Los Angeles County,America/Los_Angeles,213,US,34.07,-118.24
90091,Los Angeles,"Commerce, Cty Of Cmmrce",CA,Los Angeles County,America/Los_Angeles,213,US,33.99,-118.15
90093,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.09,-118.33
90094,Playa Vista,Los Angeles,CA,Los Angeles County,America/Los_Angeles,323,US,33.98,-118.42
90095,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.07,-118.44
90096,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.96,-118.17
90099,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.23
90101,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.99,-118.16
90102,Los Angeles,Brylane,CA,Los Angeles County,America/Los_Angeles,213,US,34.01,-118.19
90103,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,33.99,-118.16
90134,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,,US,34.05,-118.25
90189,Los Angeles,,CA,Los Angeles County,America/Los_Angeles,213,US,34.06,-118.25
90201,Bell Gardens,"Bell, Cudahy",CA,Los Angeles County,America/Los_Angeles,323,US,33.97,-118.15
90202,Bell,Bell Gardens,CA,Los Angeles County,America/Los_Angeles,323,US,33.96,-118.15
90209,Beverly Hills,,CA,Los Angeles County,America/Los_Angeles,310,US,34.07,-118.39
90210,Beverly Hills,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",US,34.09,-118.41
90211,Beverly Hills,,CA,Los Angeles County,America/Los_Angeles,"310,323,424",US,34.06,-118.38
90212,Beverly Hills,,CA,Los Angeles County,America/Los_Angeles,"323,424,310",US,34.06,-118.4
90213,Beverly Hills,,CA,Los Angeles County,America/Los_Angeles,310,US,34.05,-118.4
90220,Compton,"Crystal City, Rancho Dominguez, Rncho Domingz",CA,Los Angeles County,America/Los_Angeles,"310,323,562,424",US,33.87,-118.24
90221,Compton,"E Rncho Dmngz, East Rancho Dominguez",CA,Los Angeles County,America/Los_Angeles,"310,323,424,562",US,33.87,-118.21
90222,Compton,Rosewood,CA,Los Angeles County,America/Los_Angeles,"424,310,323,562",US,33.91,-118.23
90223,Compton,,CA,Los Angeles County,America/Los_Angeles,310,US,33.89,-118.22
